34.0,188.0,78.0
21.0,,
19.0,175.0,72.0
19.0,175.0,72.0
19.0,175.0,72.0
23.0,175.0,72.0
23.0,175.0,72.0
23.0,175.0,72.0
36.0,185.0,95.0
22.0,187.0,86.0
26.0,187.0,86.0
30.0,187.0,86.0
23.0,179.0,70.0
20.0,,
20.0,,
20.0,172.0,72.0
20.0,172.0,72.0
20.0,172.0,72.0
20.0,172.0,72.0
24.0,172.0,72.0
24.0,172.0,72.0
24.0,172.0,72.0
24.0,172.0,72.0
28.0,172.0,72.0
28.0,172.0,72.0
28.0,172.0,72.0
29.0,188.0,90.0
23.0,186.0,76.0
27.0,186.0,76.0
19.0,170.0,64.0
19.0,170.0,64.0
19.0,170.0,64.0
21.0,180.0,78.0
21.0,180.0,78.0
25.0,180.0,78.0
25.0,180.0,78.0
36.0,182.0,95.0
36.0,182.0,95.0
36.0,182.0,95.0
36.0,182.0,95.0
36.0,182.0,95.0
38.0,182.0,95.0
38.0,182.0,95.0
38.0,182.0,95.0
38.0,182.0,95.0
42.0,182.0,95.0
42.0,182.0,95.0
24.0,193.0,88.0
22.0,170.0,69.0
22.0,170.0,69.0
26.0,170.0,69.0
26.0,170.0,69.0
24.0,166.0,55.0
28.0,166.0,55.0
21.0,167.0,58.0
21.0,167.0,58.0
21.0,167.0,58.0
,,
,,
21.0,,75.0
28.0,,
28.0,,
28.0,,
34.0,,
34.0,,
34.0,,
36.0,,
29.0,188.0,115.0
28.0,182.0,72.0
23.0,191.0,76.0
23.0,191.0,76.0
23.0,191.0,76.0
23.0,191.0,76.0
28.0,173.0,74.0
23.0,176.0,71.0
23.0,176.0,71.0
23.0,176.0,71.0
23.0,176.0,71.0
25.0,183.0,79.0
29.0,183.0,79.0
22.0,175.0,69.0
22.0,175.0,69.0
22.0,175.0,69.0
26.0,175.0,69.0
26.0,193.0,85.0
30.0,164.0,53.0
26.0,201.0,87.0
30.0,201.0,87.0
17.0,165.0,52.0
17.0,165.0,52.0
17.0,165.0,52.0
17.0,165.0,52.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
28.0,169.0,67.0
20.0,162.0,54.0
20.0,162.0,54.0
24.0,193.0,82.0
25.0,192.0,95.0
20.0,162.0,52.0
34.0,199.0,100.0
22.0,165.0,65.0
26.0,165.0,65.0
34.0,165.0,65.0
36.0,165.0,65.0
40.0,165.0,65.0
22.0,173.0,69.0
20.0,164.0,52.0
20.0,164.0,52.0
24.0,164.0,52.0
24.0,164.0,52.0
24.0,164.0,52.0
28.0,164.0,52.0
28.0,164.0,52.0
28.0,164.0,52.0
28.0,164.0,52.0
32.0,164.0,52.0
32.0,164.0,52.0
32.0,164.0,52.0
32.0,164.0,52.0
36.0,164.0,52.0
36.0,164.0,52.0
36.0,164.0,52.0
36.0,164.0,52.0
19.0,183.0,73.0
24.0,193.0,92.0
28.0,193.0,92.0
32.0,193.0,92.0
36.0,193.0,92.0
29.0,170.0,82.0
17.0,168.0,64.0
29.0,177.0,68.0
32.0,169.0,57.0
24.0,,
24.0,,
26.0,,
26.0,,
26.0,207.0,120.0
22.0,178.0,80.0
20.0,173.0,72.0
20.0,173.0,72.0
31.0,,
20.0,180.0,85.0
28.0,,
28.0,,
32.0,,
18.0,167.0,60.5
22.0,167.0,60.5
26.0,167.0,60.5
30.0,167.0,60.5
25.0,178.0,77.0
20.0,180.0,70.0
24.0,180.0,70.0
28.0,180.0,70.0
21.0,180.0,80.0
25.0,180.0,80.0
25.0,180.0,80.0
29.0,180.0,80.0
29.0,180.0,80.0
20.0,,
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
27.0,160.0,55.0
27.0,160.0,55.0
27.0,160.0,55.0
27.0,160.0,55.0
32.0,185.0,75.0
36.0,185.0,75.0
26.0,183.0,77.0
21.0,180.0,75.0
20.0,178.0,80.0
29.0,162.0,58.0
19.0,165.0,72.0
19.0,165.0,72.0
25.0,165.0,72.0
25.0,165.0,72.0
25.0,165.0,72.0
23.0,188.0,74.0
23.0,183.0,88.0
,,
,,
18.0,167.0,65.0
23.0,,
20.0,176.0,63.0
32.0,,
,,
22.0,184.0,84.0
23.0,175.0,80.0
27.0,175.0,80.0
48.0,,
48.0,,
25.0,184.0,82.0
24.0,180.0,80.0
21.0,186.0,85.0
25.0,186.0,85.0
23.0,,
23.0,,
,,
48.0,,
24.0,183.0,90.0
20.0,175.0,59.0
36.0,159.0,49.0
28.0,168.0,74.0
22.0,165.0,53.0
22.0,165.0,53.0
22.0,165.0,53.0
24.0,174.0,68.0
24.0,174.0,68.0
24.0,174.0,68.0
24.0,174.0,68.0
28.0,174.0,68.0
28.0,174.0,68.0
28.0,174.0,68.0
28.0,174.0,68.0
32.0,174.0,68.0
32.0,174.0,68.0
32.0,174.0,68.0
32.0,174.0,68.0
19.0,186.0,86.0
28.0,185.0,81.0
24.0,169.0,70.0
32.0,,
30.0,169.0,72.0
30.0,169.0,72.0
26.0,183.0,78.0
22.0,,
22.0,,
22.0,,
21.0,,
21.0,,
29.0,160.0,54.0
27.0,183.0,64.0
24.0,178.0,63.0
23.0,169.0,62.0
26.0,169.0,62.0
24.0,183.0,82.0
25.0,167.0,58.0
31.0,168.0,64.0
22.0,173.0,62.0
25.0,177.0,64.0
26.0,180.0,50.0
30.0,180.0,50.0
25.0,183.0,76.0
30.0,162.0,53.0
34.0,162.0,53.0
34.0,162.0,53.0
38.0,162.0,53.0
24.0,211.0,117.0
28.0,211.0,117.0
36.0,211.0,117.0
35.0,165.0,
35.0,165.0,
35.0,165.0,
43.0,165.0,
43.0,165.0,
43.0,165.0,
43.0,165.0,
43.0,165.0,
43.0,165.0,
47.0,165.0,
47.0,165.0,
24.0,160.0,57.0
22.0,179.0,75.0
20.0,,
22.0,155.0,55.0
22.0,155.0,55.0
26.0,155.0,55.0
22.0,164.0,63.0
26.0,164.0,63.0
26.0,,
23.0,178.0,69.0
20.0,,
20.0,,
24.0,,
22.0,183.0,84.0
19.0,175.0,76.0
23.0,175.0,76.0
21.0,175.0,80.0
21.0,175.0,80.0
21.0,175.0,80.0
25.0,175.0,80.0
25.0,175.0,80.0
25.0,175.0,80.0
25.0,175.0,80.0
25.0,175.0,80.0
29.0,175.0,80.0
29.0,175.0,80.0
29.0,175.0,80.0
29.0,175.0,80.0
33.0,175.0,80.0
33.0,175.0,80.0
33.0,175.0,80.0
33.0,175.0,80.0
37.0,175.0,80.0
18.0,165.0,61.0
,,
,,
22.0,174.0,72.0
24.0,182.0,73.0
24.0,182.0,73.0
24.0,182.0,73.0
24.0,182.0,73.0
24.0,182.0,73.0
29.0,172.0,67.0
20.0,168.0,62.0
24.0,168.0,62.0
24.0,168.0,62.0
32.0,168.0,62.0
23.0,164.0,56.0
27.0,164.0,56.0
,,
,,
20.0,190.0,90.0
24.0,190.0,90.0
24.0,190.0,90.0
30.0,166.0,55.0
34.0,166.0,55.0
38.0,166.0,55.0
42.0,166.0,55.0
27.0,185.0,75.0
27.0,185.0,75.0
28.0,180.0,62.0
22.0,,
25.0,181.0,83.0
25.0,196.0,86.0
29.0,196.0,86.0
33.0,196.0,86.0
28.0,185.0,82.0
32.0,185.0,82.0
29.0,180.0,68.0
20.0,175.0,65.0
24.0,175.0,65.0
28.0,175.0,65.0
21.0,178.0,78.0
28.0,,
35.0,170.0,80.0
35.0,170.0,80.0
39.0,170.0,80.0
28.0,178.0,71.0
27.0,165.0,63.0
18.0,,
23.0,,
25.0,188.0,83.0
25.0,188.0,83.0
25.0,188.0,83.0
29.0,188.0,83.0
29.0,188.0,83.0
29.0,188.0,83.0
23.0,160.0,57.0
23.0,169.0,56.0
,,
,,
,,
23.0,181.0,64.0
23.0,185.0,67.0
23.0,185.0,67.0
21.0,,
21.0,,
21.0,,
23.0,,
24.0,177.0,64.0
24.0,177.0,64.0
24.0,177.0,64.0
26.0,177.0,64.0
26.0,177.0,64.0
26.0,177.0,64.0
20.0,,
23.0,,
23.0,,
23.0,,
29.0,,
29.0,,
,,
,,
,,
24.0,190.0,86.0
24.0,180.0,76.0
28.0,180.0,76.0
28.0,180.0,76.0
32.0,180.0,76.0
26.0,185.0,78.0
26.0,185.0,78.0
26.0,185.0,78.0
30.0,185.0,78.0
30.0,185.0,78.0
23.0,193.0,85.0
23.0,193.0,85.0
27.0,193.0,85.0
27.0,193.0,85.0
22.0,187.0,85.0
27.0,190.0,85.0
31.0,190.0,85.0
31.0,190.0,85.0
25.0,180.0,82.0
29.0,180.0,82.0
33.0,180.0,82.0
25.0,184.0,73.0
20.0,,
20.0,,
20.0,,
24.0,,
24.0,,
24.0,,
19.0,173.0,62.0
23.0,173.0,62.0
23.0,173.0,62.0
23.0,173.0,62.0
28.0,173.0,62.0
28.0,173.0,62.0
19.0,165.0,50.0
19.0,165.0,50.0
35.0,,
16.0,167.0,57.0
16.0,167.0,57.0
16.0,167.0,57.0
25.0,180.0,60.0
29.0,179.0,72.0
20.0,176.0,70.0
35.0,,
19.0,185.0,70.0
19.0,162.0,51.0
14.0,164.0,55.0
14.0,164.0,55.0
14.0,164.0,55.0
14.0,164.0,55.0
14.0,164.0,55.0
14.0,164.0,55.0
32.0,184.0,80.0
18.0,186.0,73.0
25.0,186.0,85.0
25.0,186.0,85.0
29.0,186.0,85.0
25.0,175.0,73.0
21.0,187.0,81.0
21.0,187.0,81.0
26.0,180.0,78.0
27.0,176.0,105.0
24.0,192.0,92.0
24.0,192.0,92.0
28.0,192.0,92.0
32.0,192.0,92.0
25.0,165.0,56.0
19.0,173.0,71.0
27.0,173.0,71.0
26.0,168.0,55.0
22.0,188.0,74.0
22.0,188.0,74.0
26.0,188.0,74.0
26.0,188.0,74.0
16.0,187.0,73.0
16.0,187.0,73.0
16.0,187.0,73.0
20.0,187.0,73.0
20.0,187.0,73.0
20.0,187.0,73.0
24.0,187.0,73.0
24.0,187.0,73.0
24.0,187.0,73.0
28.0,187.0,73.0
28.0,187.0,73.0
32.0,,
25.0,188.0,95.0
29.0,188.0,95.0
23.0,189.0,90.0
19.0,175.0,64.0
25.0,190.0,100.0
25.0,190.0,100.0
33.0,170.0,50.0
26.0,155.0,
26.0,155.0,
26.0,155.0,
26.0,155.0,
26.0,155.0,
26.0,155.0,
35.0,177.0,70.0
39.0,177.0,70.0
,,
26.0,,
22.0,173.0,68.0
51.0,,
30.0,187.0,75.0
34.0,187.0,75.0
24.0,203.0,102.0
22.0,183.0,75.0
28.0,184.0,80.0
32.0,184.0,80.0
36.0,184.0,80.0
24.0,187.0,82.0
24.0,178.0,71.0
24.0,178.0,71.0
24.0,178.0,71.0
23.0,170.0,60.0
23.0,170.0,60.0
16.0,,
16.0,,
23.0,168.0,68.0
31.0,168.0,68.0
17.0,182.0,76.0
30.0,,
34.0,,
34.0,,
34.0,,
34.0,,
37.0,,
28.0,189.0,77.0
28.0,189.0,77.0
28.0,189.0,77.0
23.0,188.0,81.0
23.0,175.0,
23.0,175.0,
23.0,158.0,52.0
21.0,173.0,70.0
21.0,173.0,70.0
23.0,173.0,70.0
23.0,173.0,70.0
27.0,173.0,70.0
27.0,173.0,70.0
16.0,174.0,61.0
20.0,174.0,61.0
20.0,174.0,61.0
20.0,174.0,61.0
24.0,174.0,61.0
24.0,174.0,61.0
24.0,174.0,61.0
21.0,184.0,84.0
29.0,190.0,92.0
29.0,190.0,92.0
27.0,178.0,65.0
33.0,185.0,80.0
,,
,,
25.0,204.0,130.0
30.0,204.0,130.0
24.0,,
,,
,,
23.0,186.0,83.0
27.0,186.0,83.0
28.0,187.0,100.0
41.0,,
26.0,167.0,54.0
30.0,167.0,54.0
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
24.0,172.0,57.0
21.0,175.0,50.0
24.0,176.0,73.0
19.0,,
19.0,,
19.0,,
25.0,163.0,53.0
26.0,180.0,70.0
26.0,180.0,70.0
19.0,,
17.0,178.0,85.0
21.0,178.0,85.0
19.0,,
28.0,,
18.0,156.0,56.0
31.0,172.0,63.0
22.0,186.0,75.0
28.0,190.0,93.0
23.0,183.0,86.0
32.0,180.0,72.0
27.0,,
26.0,172.0,54.0
28.0,191.0,88.0
32.0,191.0,88.0
23.0,184.0,77.0
23.0,184.0,77.0
21.0,,
44.0,,
44.0,,
44.0,,
44.0,,
44.0,,
48.0,,
48.0,,
48.0,,
48.0,,
48.0,,
24.0,,
24.0,,
24.0,,
35.0,,
35.0,,
35.0,,
35.0,,
25.0,203.0,104.0
29.0,203.0,104.0
33.0,203.0,104.0
23.0,177.0,69.0
23.0,177.0,69.0
23.0,193.0,81.0
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
27.0,194.0,78.0
18.0,183.0,65.0
22.0,183.0,85.0
26.0,183.0,85.0
23.0,184.0,87.0
27.0,184.0,87.0
18.0,175.0,60.0
22.0,175.0,60.0
23.0,154.0,52.0
24.0,,
17.0,171.0,
21.0,170.0,73.0
21.0,170.0,73.0
21.0,170.0,73.0
19.0,,
28.0,170.0,60.0
28.0,170.0,60.0
25.0,,
29.0,175.0,86.0
23.0,171.0,71.0
24.0,194.0,89.0
28.0,194.0,89.0
32.0,194.0,89.0
23.0,155.0,46.0
31.0,,
51.0,,
23.0,187.0,83.0
23.0,187.0,83.0
27.0,187.0,83.0
21.0,190.0,87.0
30.0,173.0,62.0
23.0,178.0,65.0
19.0,183.0,77.0
23.0,185.0,67.0
31.0,185.0,67.0
23.0,208.0,94.0
27.0,208.0,94.0
22.0,178.0,78.0
22.0,178.0,78.0
22.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
15.0,165.0,60.0
15.0,165.0,60.0
19.0,165.0,60.0
19.0,165.0,60.0
23.0,165.0,60.0
23.0,165.0,60.0
33.0,174.0,65.0
23.0,,
23.0,,
19.0,181.0,77.0
28.0,,
25.0,,
25.0,,
,,
21.0,,
24.0,,
19.0,174.0,72.0
19.0,174.0,72.0
23.0,174.0,72.0
23.0,174.0,72.0
27.0,168.0,67.0
19.0,175.0,80.0
25.0,,72.0
25.0,181.0,77.0
29.0,181.0,77.0
33.0,181.0,77.0
37.0,181.0,77.0
25.0,,
26.0,185.0,73.0
30.0,185.0,73.0
19.0,172.0,64.0
23.0,,
22.0,161.0,45.0
21.0,173.0,79.0
21.0,173.0,79.0
22.0,186.0,74.0
22.0,186.0,74.0
28.0,186.0,77.0
25.0,188.0,75.0
19.0,,
23.0,,
20.0,190.0,82.0
20.0,190.0,82.0
24.0,190.0,82.0
24.0,190.0,82.0
28.0,190.0,82.0
30.0,184.0,96.0
27.0,,
31.0,,
31.0,,
59.0,,
18.0,,
22.0,,
21.0,182.0,77.0
23.0,180.0,81.0
27.0,168.0,57.0
61.0,178.0,76.0
28.0,178.0,63.0
24.0,167.0,59.0
29.0,167.0,59.0
22.0,178.0,72.0
21.0,178.0,74.0
44.0,173.0,59.0
22.0,175.0,63.0
20.0,,
24.0,,
24.0,193.0,95.0
20.0,180.0,71.0
15.0,,
23.0,176.0,77.0
24.0,180.0,75.0
20.0,180.0,66.0
23.0,172.0,67.0
23.0,,
22.0,175.0,70.0
22.0,188.0,88.0
26.0,188.0,88.0
25.0,178.0,68.0
18.0,175.0,65.0
22.0,158.0,57.0
16.0,162.0,53.0
16.0,162.0,53.0
29.0,165.0,59.0
34.0,165.0,59.0
22.0,179.0,76.0
26.0,179.0,76.0
20.0,175.0,82.0
,,
,,
27.0,180.0,79.0
31.0,180.0,79.0
21.0,,
32.0,163.0,53.0
23.0,180.0,78.0
26.0,157.0,44.0
34.0,157.0,44.0
21.0,181.0,70.0
24.0,187.0,87.0
22.0,172.0,63.0
22.0,172.0,63.0
22.0,172.0,63.0
28.0,180.0,76.0
18.0,174.0,60.0
22.0,174.0,60.0
28.0,165.0,50.0
32.0,165.0,50.0
36.0,165.0,50.0
22.0,187.0,85.0
26.0,170.0,73.0
25.0,175.0,67.0
25.0,186.0,72.0
18.0,167.0,89.0
18.0,167.0,89.0
22.0,167.0,89.0
22.0,167.0,89.0
,178.0,
,,
18.0,,
20.0,170.0,62.0
20.0,170.0,62.0
24.0,179.0,74.0
17.0,173.0,63.0
17.0,173.0,63.0
17.0,173.0,63.0
25.0,173.0,63.0
25.0,173.0,63.0
25.0,173.0,63.0
25.0,173.0,63.0
24.0,189.0,82.0
28.0,189.0,82.0
27.0,,
19.0,,
23.0,,
20.0,,
20.0,,
20.0,,
27.0,194.0,80.0
36.0,169.0,86.0
32.0,163.0,52.0
18.0,181.0,95.0
28.0,170.0,59.0
28.0,170.0,59.0
20.0,,
24.0,,
18.0,,
33.0,173.0,82.0
26.0,,
37.0,181.0,70.0
37.0,181.0,70.0
36.0,,
20.0,159.0,56.0
19.0,175.0,66.0
19.0,175.0,66.0
19.0,175.0,66.0
23.0,175.0,66.0
23.0,175.0,66.0
23.0,175.0,66.0
34.0,175.0,82.0
21.0,168.0,
21.0,168.0,
27.0,184.0,71.0
22.0,,
25.0,,85.0
25.0,,85.0
24.0,192.0,95.0
22.0,,
26.0,,
26.0,,
31.0,,
25.0,168.0,58.0
18.0,185.0,79.0
22.0,185.0,86.0
15.0,,
15.0,,
19.0,167.0,75.0
31.0,167.0,75.0
19.0,,
21.0,,
24.0,,
37.0,,
24.0,,
24.0,,
26.0,,
26.0,189.0,85.0
20.0,,
21.0,,
21.0,,
21.0,,
26.0,185.0,78.0
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
16.0,183.0,68.0
16.0,183.0,68.0
16.0,183.0,68.0
16.0,183.0,68.0
20.0,183.0,68.0
20.0,183.0,68.0
20.0,183.0,68.0
20.0,183.0,68.0
20.0,183.0,68.0
22.0,,
19.0,180.0,75.0
25.0,190.0,140.0
29.0,190.0,140.0
33.0,190.0,140.0
37.0,190.0,140.0
41.0,190.0,140.0
23.0,185.0,70.0
27.0,,
32.0,,
27.0,,
31.0,197.0,102.0
21.0,,
24.0,186.0,80.0
28.0,186.0,80.0
26.0,,
25.0,,
22.0,,
20.0,185.0,83.0
24.0,185.0,83.0
27.0,,
30.0,188.0,88.0
25.0,162.0,51.0
23.0,186.0,80.0
16.0,177.0,65.0
19.0,164.0,
21.0,176.0,74.0
34.0,,
21.0,157.0,52.0
25.0,157.0,52.0
28.0,185.0,70.0
32.0,185.0,70.0
27.0,,
27.0,,
27.0,,
25.0,,
25.0,,
24.0,,
24.0,,
23.0,,
17.0,,
14.0,154.0,47.0
27.0,186.0,87.0
20.0,202.0,97.0
23.0,,
23.0,174.0,65.0
63.0,,
20.0,184.0,70.0
20.0,184.0,82.0
24.0,184.0,82.0
24.0,184.0,82.0
24.0,184.0,82.0
18.0,185.0,88.0
18.0,185.0,88.0
22.0,185.0,88.0
22.0,185.0,88.0
20.0,165.0,78.0
24.0,165.0,78.0
28.0,165.0,78.0
31.0,178.0,62.0
44.0,,
44.0,,
32.0,,
27.0,190.0,92.0
19.0,,
22.0,,
23.0,186.0,77.0
27.0,176.0,75.0
27.0,176.0,75.0
25.0,189.0,86.0
25.0,187.0,75.0
29.0,174.0,79.0
27.0,,
27.0,,
31.0,,
31.0,,
39.0,,
39.0,,
37.0,190.0,86.0
29.0,181.0,71.0
23.0,185.0,75.0
23.0,185.0,75.0
30.0,185.0,75.0
30.0,185.0,75.0
34.0,185.0,75.0
34.0,185.0,75.0
31.0,,
19.0,,
19.0,,
24.0,188.0,74.0
23.0,187.0,83.0
27.0,187.0,83.0
20.0,,
20.0,,
30.0,,
38.0,,
15.0,170.0,57.0
15.0,170.0,57.0
24.0,,
24.0,177.0,69.0
28.0,177.0,69.0
32.0,177.0,69.0
32.0,180.0,80.0
26.0,175.0,68.0
24.0,183.0,78.0
28.0,183.0,78.0
32.0,183.0,78.0
36.0,183.0,78.0
20.0,180.0,75.0
20.0,,
32.0,,
,168.0,63.0
,168.0,63.0
,168.0,63.0
,168.0,63.0
,168.0,63.0
,168.0,63.0
,168.0,63.0
,168.0,63.0
30.0,180.0,
20.0,,
19.0,,
29.0,184.0,83.0
26.0,,
26.0,,
28.0,,
33.0,,
29.0,,
31.0,,
24.0,195.0,90.0
35.0,170.0,68.0
35.0,170.0,68.0
30.0,165.0,65.0
23.0,176.0,70.0
32.0,,
27.0,178.0,76.0
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
19.0,,
22.0,185.0,70.0
30.0,185.0,70.0
32.0,174.0,62.0
32.0,174.0,62.0
36.0,174.0,62.0
36.0,174.0,62.0
40.0,174.0,62.0
40.0,174.0,62.0
26.0,184.0,70.0
26.0,184.0,70.0
30.0,184.0,70.0
30.0,184.0,70.0
38.0,184.0,70.0
38.0,184.0,70.0
46.0,184.0,70.0
46.0,184.0,70.0
50.0,184.0,70.0
50.0,184.0,70.0
22.0,165.0,54.0
19.0,178.0,62.0
30.0,191.0,112.0
30.0,194.0,92.0
21.0,183.0,73.0
,,
20.0,161.0,52.0
20.0,161.0,52.0
20.0,161.0,52.0
20.0,161.0,52.0
20.0,161.0,52.0
20.0,161.0,52.0
23.0,,
24.0,175.0,83.0
32.0,175.0,83.0
,,
24.0,165.0,87.0
18.0,155.0,56.0
22.0,155.0,56.0
26.0,155.0,56.0
29.0,179.0,76.0
23.0,170.0,64.0
22.0,170.0,63.0
19.0,176.0,62.0
18.0,164.0,48.0
23.0,,
24.0,179.0,72.0
24.0,179.0,72.0
24.0,160.0,52.0
23.0,195.0,
28.0,169.0,60.0
28.0,169.0,60.0
32.0,169.0,60.0
16.0,163.0,54.0
18.0,163.0,54.0
18.0,163.0,54.0
18.0,163.0,54.0
22.0,163.0,54.0
22.0,163.0,54.0
22.0,163.0,54.0
19.0,171.0,69.0
23.0,171.0,69.0
23.0,171.0,69.0
24.0,168.0,63.0
24.0,168.0,63.0
21.0,169.0,58.0
25.0,169.0,58.0
25.0,184.0,100.0
25.0,184.0,100.0
23.0,159.0,56.0
23.0,159.0,56.0
21.0,172.0,64.0
24.0,172.0,64.0
21.0,177.0,74.0
23.0,178.0,75.0
27.0,178.0,75.0
31.0,178.0,75.0
23.0,176.0,68.0
27.0,176.0,68.0
19.0,,
23.0,,
16.0,157.0,46.0
27.0,183.0,158.0
31.0,183.0,158.0
22.0,,108.5
26.0,,108.5
20.0,167.0,56.0
20.0,167.0,56.0
20.0,167.0,56.0
21.0,,
24.0,158.0,43.0
28.0,158.0,43.0
22.0,,
23.0,168.0,65.0
17.0,159.0,56.0
17.0,159.0,56.0
25.0,153.0,51.0
19.0,160.0,50.0
19.0,160.0,50.0
19.0,160.0,50.0
19.0,160.0,50.0
19.0,160.0,50.0
22.0,173.0,60.0
25.0,168.0,64.0
23.0,184.0,85.0
22.0,170.0,60.0
22.0,170.0,60.0
16.0,173.0,64.0
20.0,173.0,64.0
23.0,173.0,63.0
21.0,185.0,98.0
29.0,185.0,98.0
20.0,,99.0
22.0,183.0,68.0
30.0,183.0,68.0
24.0,,
22.0,185.0,79.0
22.0,173.0,73.0
19.0,180.0,73.0
19.0,180.0,73.0
23.0,163.0,62.0
23.0,176.0,75.0
25.0,185.0,76.0
29.0,185.0,76.0
22.0,,
25.0,174.0,75.0
27.0,167.0,64.0
27.0,167.0,64.0
27.0,168.0,56.0
31.0,168.0,56.0
31.0,168.0,56.0
31.0,,
21.0,,
20.0,187.0,85.0
22.0,171.0,61.0
22.0,172.0,59.0
26.0,172.0,59.0
26.0,205.0,97.0
24.0,182.0,80.0
23.0,175.0,69.0
23.0,175.0,69.0
23.0,169.0,78.0
26.0,169.0,78.0
26.0,171.0,64.0
26.0,171.0,64.0
29.0,177.0,76.0
24.0,186.0,74.0
20.0,175.0,68.0
20.0,164.0,57.0
23.0,,
25.0,168.0,52.0
24.0,168.0,64.0
28.0,168.0,64.0
28.0,168.0,64.0
22.0,164.0,50.0
26.0,190.0,87.0
21.0,,
18.0,,
18.0,,
18.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
25.0,168.0,69.0
29.0,168.0,69.0
19.0,188.0,82.0
20.0,173.0,72.0
19.0,168.0,60.0
25.0,155.0,48.0
26.0,177.0,79.0
27.0,168.0,62.0
21.0,165.0,60.0
25.0,165.0,60.0
29.0,165.0,60.0
21.0,185.0,80.0
23.0,183.0,75.0
27.0,183.0,75.0
22.0,170.0,58.0
24.0,185.0,83.0
24.0,185.0,83.0
28.0,185.0,83.0
32.0,185.0,83.0
32.0,185.0,83.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
19.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
23.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
28.0,160.0,55.0
19.0,178.0,78.0
18.0,163.0,58.0
22.0,175.0,68.0
18.0,162.0,46.0
25.0,172.0,52.0
25.0,172.0,52.0
19.0,183.0,75.0
30.0,183.0,90.0
26.0,175.0,66.0
20.0,180.0,68.0
24.0,173.0,62.0
21.0,178.0,60.0
31.0,,
14.0,,
14.0,,
14.0,,
33.0,167.0,67.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
22.0,162.0,58.0
28.0,178.0,72.0
25.0,162.0,53.0
28.0,188.0,103.0
25.0,179.0,75.0
20.0,174.0,68.0
24.0,174.0,68.0
21.0,185.0,79.0
25.0,185.0,79.0
33.0,185.0,79.0
21.0,,
25.0,,
20.0,184.0,78.0
24.0,184.0,78.0
28.0,184.0,78.0
32.0,184.0,78.0
23.0,190.0,88.0
27.0,190.0,88.0
24.0,165.0,63.0
28.0,165.0,63.0
20.0,175.0,60.0
20.0,175.0,60.0
21.0,,
20.0,162.0,51.0
24.0,162.0,51.0
25.0,,
23.0,178.0,67.0
25.0,,
25.0,,
22.0,184.0,78.0
26.0,184.0,78.0
23.0,168.0,55.0
17.0,155.0,49.0
21.0,173.0,68.0
25.0,168.0,58.0
22.0,160.0,54.0
22.0,186.0,78.0
23.0,188.0,80.0
27.0,188.0,80.0
20.0,172.0,66.0
20.0,172.0,66.0
24.0,172.0,66.0
24.0,172.0,66.0
24.0,172.0,66.0
24.0,172.0,66.0
23.0,194.0,80.0
27.0,194.0,80.0
20.0,178.0,74.0
20.0,178.0,74.0
22.0,174.0,66.0
26.0,174.0,66.0
23.0,178.0,72.0
24.0,,
20.0,170.0,63.0
24.0,170.0,63.0
21.0,159.0,45.0
29.0,159.0,45.0
27.0,167.0,57.0
24.0,182.0,65.0
24.0,182.0,65.0
26.0,160.0,43.0
26.0,164.0,48.0
24.0,167.0,47.0
28.0,167.0,47.0
21.0,,
26.0,165.0,63.0
26.0,165.0,63.0
25.0,185.0,92.0
32.0,172.0,72.0
27.0,187.0,94.0
31.0,187.0,94.0
36.0,,
